"barcode_id","sampleid","roost_site","latitude_s","longitude_e","researchers_present","sampling_session","net_date","net_open_time","net_close_time","exit_count","capture_time","processing_date","processing_time_start","processing_time_end","weather","bat_species","duplicated_sampleid","recap","bat_sex","bat_age_class","young_of_year","pupmom_pair","pup_or_mom","sampleid_pupmom_pair","fed_bananas_before","bat_weight_g","body_length_cm","bat_forearm_mm","bat_tibia_mm","ear_length_mm","gonad_length_mm","gonad_width_mm","hair_y_n","wing_punch","bat_flies","meglastreblidae","fleas","mites","ticks","t_star","urine_vial","feces_vial","throat_vial","eppendorf_vol_ul","serum_aliquots_num","rbc_aliquots_num","buffy_coat_aliquots_num","rna_protect_vol_ul","slides_thin_num","slides_thick_num","filter_y_n","toothwear","temperature_f","notes","check_notes_y_n","performed_necropsy","spleen_rna_preserve","liver_rna_preserve","kidney_rna_preserve","brain_rna_preserve","spleen_plain","liver_plain","kidney_plain","brain_plain","liver_aluminum","kidney_aluminum","gonads_aluminum","brain_aluminum","intestines_aluminum","teeth_num","tooth_type","predicted_mass_g","mass_forearm_residual","recap_new"
"956000006038206","MIZ444","Maromizaha_Rmad",-18.9623,48.4525,"KR, AG, AA, FR, CB",67,NA,NA,NA,NA,NA,2019-05-22,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",65,"11.62",71.1,33.1,11.2,"7.4","7.8","yes","1","6","1","0","4",0,NA,0,0,0,350,NA,NA,NA,40,2,"1","yes","moderate",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8594192313704,0.140580768629633,"no"
"956000006038245","ANA042","Analambotaka_Pruf",-18.555927,48.117124,"SA, NB, KF, CB, GK, SH",117,"12/1/2022",NA,NA,NA,NA,2022-12-01,"11:48","12:06","Cloudy","Pteropus rufus","","no","male","A","no",NA,NA,NA,"no",745,"26",163,76,19.4,"16.5","14.3","yes","1","0","0","0","0",0,0,1,1,1,700,"3","2","0",250,2,"1","yes","heavy","98.4","","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612.35982425261,132.64017574739,"no"
"956000006039246","MIZ464","Maromizaha_Rmad",-18.9623,48.4525,"KR, AG, AA, FR",70,NA,NA,NA,NA,NA,2019-07-03,NA,NA,NA,"Rousettus madagascariensis","","no","male","A",NA,"no",NA,NA,"unknown",92,"11.8",73.5,34.9,14.3,"11.6","10.3","yes","1","18","0","1","3",0,NA,0,1,1,500,NA,NA,NA,80,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006042710","MIZ448","Maromizaha_Rmad",-18.9623,48.4525,"KR, AG, AA, FR, CB",67,NA,NA,NA,NA,NA,2019-05-22,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","yes","no",NA,NA,"unknown",40,"9.8",63.8,28.6,13.5,"small","small","yes","1","20","0","0","18",0,NA,0,1,1,250,NA,NA,NA,60,2,"1","yes","new",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006045011","MIZ529","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF",81,NA,NA,NA,NA,NA,2019-10-15,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",44.5,"11.69",69.9,33,11.4,"3.4","2","yes","1","2","1","0","10",0,NA,1,1,1,300,NA,NA,NA,40,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.7408894325245,-12.2408894325245,"no"
"956000006045182","MIZ456","Maromizaha_Rmad",-18.9623,48.4525,"KR, AG, AA, FR",70,NA,NA,NA,NA,NA,2019-07-03,NA,NA,NA,"Rousettus madagascariensis","","no","male","J","yes","no",NA,NA,"unknown",47,"10.8",68.7,31.7,14.4,"small","small","yes","1","3",NA,"0","5",0,NA,0,1,1,400,NA,NA,NA,80,2,"1","yes","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006045620","MIZ458","Maromizaha_Rmad",-18.9623,48.4525,"KR, AG, AA, FR",70,NA,NA,NA,NA,NA,2019-07-03,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","no",NA,NA,"unknown",40,"10.41",62.9,28.2,10.3,"small","small","yes","1","3","0","0","2",0,NA,0,1,1,400,NA,NA,NA,150,2,"1","yes","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006046369","TSI027","Marotsipohy_Pruf",-18.3926,48.1439,"AG, FR, SA, SK, KF",76,NA,NA,NA,NA,NA,2019-09-02,NA,NA,NA,"Pteropus rufus","","no","male","A","no","no",NA,NA,"unknown",650,"26.5",159.4,56,24.8,"receded","receded","yes","1","0","0","0","0",0,NA,1,1,1,400,NA,NA,NA,200,2,"1","yes",NA,"97.3 (10:46), 96.6 (10:57), 96.4 (11:04), 96.4 (11:18)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.284395855129,63.7156041448711,"no"
"956000006046370","KEL398","Angavokely_Edup",-18.9327,47.7578,"AG, FR, SA, SK, KF",82,NA,NA,NA,NA,NA,2019-10-17,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",375,"21.5",129.7,59,24.5,"8.6","9.7","yes","1","1","0","2","0",0,NA,0,1,1,400,NA,NA,NA,200,2,"1","yes","mild","96.6 (16:50)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.220850819893,51.7791491801067,"no"
"956000006046852","ROU112","Ankarana_Canyon_Rmad",-12.9435,49.0555,"CB, SG, AG, AA, FR, SK",73,NA,NA,NA,NA,NA,2019-08-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",60,"11.5",65.4,35.4,13.3,"7.6","8","yes","1","7","0","0","7",0,NA,0,1,1,250,NA,NA,NA,40,2,"1","yes","moderate",NA,"knicked skin taking hair",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7969851967267,4.20301480327326,"no"
"956000006073579","MIZ821","Maromizaha_Rmad",-18.9623,48.4525,"KF, SA, NB",115,"11/18/2022","18:00","20:00",NA,NA,2022-11-19,"8:00","8:28","sunny","Rousettus madagascariensis","","yes","male","A","no","no","no",NA,"yes",76,"11.4",71.8,33.7,18.1,"21.9","17.6","yes","1","6","0","1","7",0,0,0,1,1,21,"3","2","0",210,2,"1","yes","moderate",NA,"","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0140093363331,9.98599066366685,"yes"
"956000006073579","MIZ579","Maromizaha_Rmad",-18.9623,48.4525,"AA, AS, FR",88,NA,NA,NA,NA,NA,2019-12-10,NA,NA,NA,"Rousettus madagascariensis","","yes","male","A","no","no",NA,NA,"unknown",80,"12.12",73.1,35.9,12,"10","7.2","yes","1","7","0","3","12",0,NA,0,1,1,NA,NA,NA,NA,80,2,"1","yes","moderate",NA,"data not entered where NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1822504186397,11.8177495813603,"yes"
"956000006075859","MIZ523","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF",81,NA,NA,NA,NA,NA,2019-10-15,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","no",NA,NA,"unknown",36,"9.43",65.1,29.5,10.9,"small","small","yes","1","1","0","0","2",2,NA,0,1,1,350,NA,NA,NA,40,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006076030","KEL355","Angavokely_Edup",-18.9327,47.7578,"KR, AA, FR, AG",71,NA,NA,NA,NA,NA,2019-07-07,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,"no",NA,NA,"unknown",245,"21",130.6,61.4,25.1,"8.3","9.6","yes","1","2","0","4","0",0,NA,0,1,1,600,NA,NA,NA,250,2,"1","yes","mild","97 (9:33)","tooth already extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"956000006076030","KEL433","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",89,NA,NA,NA,NA,NA,2019-12-11,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",351,"21.1",131.4,62.7,27.7,"12.9","12","yes","1","0","0","0","0",0,NA,1,1,1,500,NA,NA,NA,200,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331.354828081968,19.6451719180323,"yes"
"956000006076030","KEL441","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",91,NA,NA,NA,NA,NA,2020-02-02,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",380,"22",131,63,25.1,"16.5","14","yes","1","0","0","0","0",0,NA,1,1,1,600,NA,NA,NA,250,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.432293768635,50.5677062313646,"yes"
"956000006076030","KEL198","Angavokely_Edup",-18.9327,47.7578,"CR, AFA, AR",42,NA,NA,NA,NA,NA,2018-04-10,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",320,"21",130.4,62.7,29.7,"21.8","13.4",NA,"1","1",NA,"7","5",0,NA,0,1,1,300,NA,NA,NA,200,2,"1","yes","mild","97.8 (14:12); 97.5 (11:15)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.558479872238,-6.55847987223791,"yes"
"956000006076030","KEL226","Angavokely_Edup",-18.9327,47.7578,"CR, AFA, AR, Noe",46,NA,NA,NA,NA,NA,2018-07-27,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",340,"18.5",115.9,63.3,29.8,"24.3","10","yes","0","2",NA,"10","0",0,NA,1,1,1,500,NA,NA,NA,100,1,"0","yes","moderate","97.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.766185753835,79.2338142461653,"yes"
"956000006076666","MIZ539","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF",81,NA,NA,NA,NA,NA,2019-10-16,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",62,"11.73",71.3,33.9,13.1,"5.2","5","yes","1","2","1","0","5",0,NA,0,1,1,300,NA,NA,NA,40,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1883774172207,-3.18837741722074,"no"
"956000006078401","KEL384","Angavokely_Edup",-18.9327,47.7578,"AG, FR, SA, SK, KF, AA, SG",78,NA,NA,NA,NA,NA,2019-09-20,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",385,"21.5",130.1,62.6,22.3,"10.4","8.7","yes","1","0","0","0","0",0,NA,0,1,1,500,NA,NA,NA,200,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.126068693912,59.8739313060879,"yes"
"956000006078401","KEL34","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",360,"20.2",130.1,60.2,30.3,"8.2","8.2","yes","0","0",NA,"0","2",NA,NA,0,2,2,700,NA,NA,NA,NA,2,"1","yes","mild","91.8 (12:57); 98 (12:48); 97.5 (13:05); 97.2 (13:25)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"956000006078401","KEL417","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",86,NA,NA,NA,NA,NA,2019-11-16,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",353,"22",129.4,61.9,30.5,"16.7","14.8","yes","1","0","0","0","0",0,NA,0,1,1,300,NA,NA,NA,150,2,"1","yes","heavy","101.8(12:25)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.795436007562,31.2045639924381,"yes"
"956000006081324","TSI042","Marotsipohy_Pruf",-18.3926,48.1439,"AG, FR, SA, SK, KF",79,NA,NA,NA,NA,NA,2019-09-29,NA,NA,NA,"Pteropus rufus","","no","male","J","yes","yes","pup","TSI037","unknown",82,"13.47",61.1,34.1,20.4,"small","small","yes","1","0","0","0","0",0,NA,0,1,1,0,NA,NA,NA,0,0,"0","no","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006081389","ROU108","Ankarana_Canyon_Rmad",-12.9435,49.0555,"CB, SG, AG, AA, FR, SK",73,NA,NA,NA,NA,NA,2019-08-09,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",80,"11.6",76.9,36.7,11.5,"9.6","11.1","yes","1","5","1","0","2",30,NA,1,1,1,400,NA,NA,NA,60,2,"1","yes","moderate",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6981584621411,5.30184153785889,"no"
"956000006081678","ROU104","Ankarana_Canyon_Rmad",-12.9435,49.0555,"CB, SG, AG, AA, FR, SK",73,NA,NA,NA,NA,NA,2019-08-09,NA,NA,NA,"Rousettus madagascariensis","","no","male","J","yes","no",NA,NA,"unknown",43,"9.31",63.3,30.4,14.1,"small","small","yes","1","7","0","0","1",0,NA,0,1,1,90,NA,NA,NA,0,2,"1","yes","new",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006081897","KEL391","Angavokely_Edup",-18.9327,47.7578,"AG, FR, SA, SK, KF",82,NA,NA,NA,NA,NA,2019-10-17,NA,NA,NA,"Eidolon dupreanum","","no","female","J","yes","no",NA,NA,"unknown",250,"21.3",114.4,55.2,26.2,"small","small","yes","1","1","0","0","12",0,NA,1,1,1,600,NA,NA,NA,200,2,"1","yes","mild","99.5 (14:13), 101.0 (14:52), 96.9 (15:05), 95.1 (15:13), 94.4 (15:20)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006083776","MIZ495","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",77,NA,NA,NA,NA,NA,2019-09-18,NA,NA,NA,"Rousettus madagascariensis","","yes","male","A","no","no",NA,NA,"unknown",75,"12.3",72.1,33.1,10.3,"7.6","8.4","yes","1","2","0","0","4",0,NA,0,1,1,400,NA,NA,NA,50,2,"1","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.511605715303,8.48839428469698,"yes"
"956000006083776","MIZ452","Maromizaha_Rmad",-18.9623,48.4525,"KR, AG, AA, FR",70,NA,NA,NA,NA,NA,2019-07-03,NA,NA,NA,"Rousettus madagascariensis","","yes","male","A",NA,"no",NA,NA,"unknown",72,"12.27",70.8,34,12.4,"8.9","11.3","yes","1","4","0","1","3",0,NA,0,1,1,500,NA,NA,NA,80,2,"1","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"956000006085030","ROU100","Ankarana_Canyon_Rmad",-12.9435,49.0555,"CB, SG, AG, AA, FR, SK",73,NA,NA,NA,NA,NA,2019-08-08,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",40,"10.11",68.3,30.7,10.8,"small","small","yes","1","1","0","0","11",0,NA,0,1,1,200,NA,NA,NA,60,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3592738085154,-15.3592738085154,"no"
"956000006086396","TSI035","Marotsipohy_Pruf",-18.3926,48.1439,"AG, FR, SA, SK, KF",76,NA,NA,NA,NA,NA,2019-09-07,NA,NA,NA,"Pteropus rufus","","no","female","NL","no","no",NA,NA,"unknown",760,"26.5",169,84,23,"10","7","yes","1","0","0","0","0",0,NA,0,1,1,400,NA,NA,NA,200,2,"1","yes","moderate","94.7 (7:22), 96.0 (7:46), L (8:00), 94.6 (8:43)","pregnant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.697875266523,179.302124733477,"no"
"956000006088748","MIZ485","Maromizaha_Rmad",-18.9623,48.4525,"SG, AG, AA, FR, SA",74,NA,NA,NA,NA,NA,2019-08-23,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",70,"10.76",75.2,35.7,11.7,"10.7","9.7","yes","1","3","5","0","1",0,NA,0,1,1,200,NA,NA,NA,100,2,"1","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7504620513933,-1.7504620513933,"no"
"956000006089069","ROU107","Ankarana_Canyon_Rmad",-12.9435,49.0555,"CB, SG, AG, AA, FR, SK",73,NA,NA,NA,NA,NA,2019-08-09,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",63,"11.08",71.1,32.3,10.1,"9.9","7.3","yes","1","5","0","0","5",0,NA,0,1,1,500,NA,NA,NA,80,2,"1","yes","moderate",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8594192313704,-1.85941923137037,"no"
"956000006089315","MIZ506","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF, AA, SG",77,NA,NA,NA,NA,NA,2019-09-18,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",67,"9.4",69.4,32.8,10.7,"11.1","10.1","yes","1","13","3","0","0",0,NA,0,1,1,400,NA,NA,NA,40,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.0932096590241,4.90679034097585,"no"
"956000006089682","KEL432","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",89,NA,NA,NA,NA,NA,2019-12-11,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",322,"20.9",130.4,64.9,28.3,"16.1","12.1","yes","1","0","0","0","0",0,NA,0,1,1,500,NA,NA,NA,200,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.558479872238,-4.55847987223791,"yes"
"956000006089682","KEL411","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",86,NA,NA,NA,NA,NA,2019-11-16,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",268.5,"20.2",132.9,64.2,26.3,"small","small","yes","1","0","0","0","0",0,NA,1,1,1,350,NA,NA,NA,150,2,"1","yes","mild","98.2(11:15)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.611745249611,-70.1117452496113,"yes"
"956000006091844","MIZ453","Maromizaha_Rmad",-18.9623,48.4525,"KR, AG, AA, FR",70,NA,NA,NA,NA,NA,2019-07-03,NA,NA,NA,"Rousettus madagascariensis","","no","male","A",NA,"no",NA,NA,"unknown",70,"11.6",72.8,36.3,13.1,"9.2","11.9","yes","1","1","0","0","3",0,NA,1,1,1,300,NA,NA,NA,50,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006092142","TSI029","Marotsipohy_Pruf",-18.3926,48.1439,"AG, FR, SA, SK, KF",76,NA,NA,NA,NA,NA,2019-09-02,NA,NA,NA,"Pteropus rufus","","no","male","A","no","no",NA,NA,"unknown",610,"25.6",174,80.7,20.1,"14.5","10.9","yes","1","0","0","0","0",0,NA,1,1,1,500,NA,NA,NA,130,2,"1","yes","moderate","96.6 (14:58), 97.7 (15:24), 97.5 (15:42), 96.2 (15:51) ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695.452199802479,-85.4521998024786,"no"
"956000006092258","AND41","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, SG, AG, AA, FR, SK",73,NA,NA,NA,NA,NA,2019-08-08,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",165,"21.9",132.5,64.3,26.2,"13","11.8","yes","1","10","0","0","3",0,NA,1,1,1,650,NA,NA,NA,300,2,"1","yes","moderate","100.6 (22:49), 102.2 (23:07)",NA,NA,"no",NA,NA,"1","1","1","1","1","1","1",NA,"0","0","1",NA,NA,336.669249895065,-171.669249895065,"no"
"956000006094143","MIZ542","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF",81,NA,NA,NA,NA,NA,2019-10-16,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",66,"12.75",71.7,34.5,12.5,"6.7","7","yes","1","2","0","0","15",0,NA,0,1,1,300,NA,NA,NA,40,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8485132778994,0.151486722100586,"no"
"956000006094284","ROU97","Ankarana_Canyon_Rmad",-12.9435,49.0555,"CB, SG, AG, AA, FR, SK",73,NA,NA,NA,NA,NA,2019-08-08,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",47,"9.86",68.6,31.2,10.8,"small","small","yes","1","1","1","0","5",1,NA,0,1,1,350,NA,NA,NA,30,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6181690482317,-8.61816904823166,"no"
"956000006095489","KEL690","Angavokely_Edup",-18.9327,47.7578,"SA, NB, KF",116,"11/19/2022",NA,NA,"30",NA,2022-11-20,NA,NA,NA,"Eidolon dupreanum","","yes","female","L","no","yes","mom","KEL700","no",330,"19.8",129,61,24.3,"8.6","7.5","yes","1","2","0","9","0",0,0,0,1,1,650,"3","2","0",250,2,"1","yes","moderate",NA,"Banded with thumb band number 1030 (KEL206, 4/10/2018). NEW pit tag.","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.532073201316,21.4679267986835,"yes"
"956000006095489","KEL288B","Angavokely_Edup",-18.9327,47.7578,"KR, AG, AA, FR, CR",63,NA,NA,NA,NA,NA,2019-03-15,NA,NA,NA,"Eidolon dupreanum","","yes","female","NL","no","no",NA,NA,"unknown",295,"21",128.3,53.8,29.5,"7.6","4.1","yes","1",NA,NA,NA,"1",NA,NA,0,1,1,300,NA,NA,NA,300,2,"1","yes","moderate","101.2 (15:53)","ring number 1030 banded as KEL206 (4/10/2018), pit tagged as KEL690 on 11/20/22, changed barcode_id to pit tag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.392764510182,-11.3927645101817,"yes"
"956000006095489","KEL206","Angavokely_Edup",-18.9327,47.7578,"CR, AFA, AR",42,NA,NA,NA,NA,NA,2018-04-10,NA,NA,NA,"Eidolon dupreanum","","yes","female","J","yes","no",NA,NA,"unknown",300,"21",130.1,60,27.3,"7.3","4.4","yes","1","1",NA,"7","5",0,NA,1,1,1,300,NA,NA,NA,200,2,"1","yes","new","100.8 (17:35)","ring number 1030 banded as KEL206 (4/10/2018), pit tagged as KEL690 on 11/20/22, changed barcode_id to pit tag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"956000006096271","KEL423","Angavokely_Edup",-18.9327,47.7578,"AA, AS, FR",86,NA,NA,NA,NA,NA,2019-11-16,NA,NA,NA,"Eidolon dupreanum","","no","female","L","no","yes","mom","KEL422","unknown",NA,"19",124.1,61.5,28.8,"10.1","8.9","yes","1","0","0","0","0",0,NA,0,1,1,450,NA,NA,NA,200,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"956000006096392","MIZ451","Maromizaha_Rmad",-18.9623,48.4525,"KR, AG, AA, FR, CB",67,NA,NA,NA,NA,NA,2019-05-22,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",70,"11.8",62.8,36.2,13.3,"10.1","11.2","yes","1","11","1","0","1",0,NA,0,1,1,150,NA,NA,NA,50,2,"1","yes","heavy",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.8656935827622,18.1343064172378,"no"
"956000006096715","MIZ548","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF",81,NA,NA,NA,NA,NA,2019-10-16,NA,NA,NA,"Rousettus madagascariensis","y","yes","male","A","no","no",NA,NA,"unknown",65,"11.15",70.5,34.7,12.5,"9.4","6.2","yes","1","4","0","0","2",0,NA,1,1,1,100,NA,NA,NA,0,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8769886205135,1.12301137948653,"yes"
"956000006096715","MIZ548","Maromizaha_Rmad",-18.9623,48.4525,"AG, FR, SA, SK, KF",81,NA,NA,NA,NA,NA,2019-10-16,NA,NA,NA,"Rousettus madagascariensis","y","yes","male","A","no","no",NA,NA,"unknown",65,"11.15",70.5,34.7,12.5,"9.4","6.2","yes","1","4","0","0","2",0,NA,1,1,1,100,NA,NA,NA,0,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6181690482317,14.3818309517683,"yes"
"956000006098514","AND43","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, SG, AG, AA, FR, SK",73,NA,NA,NA,NA,NA,2019-08-09,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",308,"22.2",125.4,64,27.2,"18.2","14.1","yes","1","10","0","0","2",0,NA,0,1,1,600,NA,NA,NA,200,2,"1","yes","moderate",NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.076775787438,4.92322421256216,"no"
